Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
3,1497 Route 206,Tabernacle,NJ,8088,39.8485869,-74.7350166,US,Burlington County,United States
6,1322 Beacon Street,Brookline,MA,2446,42.3424763,-71.1211487,US,Norfolk County,United States
7,9901b West Thunderbird Boulevard,Sun City,AZ,85351,33.6087314,-112.2692209,US,Maricopa County,United States
8,"197 Boston Turnpike, Route 9, Corner Of Harrington Avenue",Shrewsbury,MA,1545,42.2746592,-71.7460339,US,Worcester County,United States
9,"Northgate Shopping Center, Squire Road, Route 60",Revere,MA,2151,42.4283224,-71.0133751,US,Suffolk County,United States
11,63 New York Avenue Route 110,Huntington,NY,11743,40.8801199,-73.4216123,US,Suffolk County,United States
12,13800 Hull Street Road,Midlothian,VA,23112,37.4080633,-77.6578281,US,Chesterfield County,United States
13,70 Kennedy Plaza,Providence,RI,2903,41.8243973,-71.411635,US,Providence County,United States
15,5500 North Macarthur Boulevard,Irving,TX,75038,32.8855969,-96.9633148,US,Dallas County,United States
16,2910 East Milton Avenue,Youngsville,LA,70592,30.1086517,-92.0137752,US,Lafayette Parish,United States
17,18591 North 59th Avenue,Glendale,AZ,85308,33.6537246,-112.1854029,US,Maricopa County,United States
18,10701 Courthouse Road,Fredericksburg,VA,22407,38.2466794,-77.5139733,US,Spotsylvania County,United States
19,3850 Fm 2920 Road,Spring,TX,77388,30.0712184,-95.4771667,US,Harris County,United States
20,245 William Canning Boulevard,Fall River,MA,2721,41.6741632,-71.1622588,US,Bristol County,United States
21,"1117 10th Street, Commercial Unit",Washington,DC,20001,38.8987519,-77.0258034,US,,United States
22,320 40th Street Northeast,Washington,DC,20019,38.893241,-76.9475621,US,,United States
23,211 Lincoln Ave,Haverhill,MA,1830,42.762841,-71.0402124,US,Essex County,United States
25,60 Leonard Street,Belmont,MA,2478,42.3976032,-71.1757182,US,Middlesex County,United States
26,590 Fellsway,Medford,MA,2155,42.405665,-71.0831576,US,Middlesex County,United States
28,1249 Dexter Street,Milan,MI,48160,42.0975182,-83.6774758,US,Washtenaw County,United States
31,"South Shore Plaza, 250 Granite Street",Braintree,MA,2184,42.2219952,-71.0237679,US,Norfolk County,United States
32,5400 East Carefree Highway Po Box 5482,Carefree,AZ,85377,33.7999647,-111.9644356,US,Maricopa County,United States
33,1750 East Broadway Road,Tempe,AZ,85282,33.4080795,-111.9096776,US,Maricopa County,United States
35,800 North Westwood Street,Porterville,CA,93257,36.0806644,-119.069675,US,Tulare County,United States
37,1998 Mendon Road,Cumberland,RI,2864,41.9492732,-71.4408518,US,Providence County,United States
38,142 Worcester Road,Charlton,MA,1507,42.1450395,-71.9685678,US,Worcester County,United States
40,1424 West Baseline Road,Tempe,AZ,85283,33.3788281,-111.9624123,US,Maricopa County,United States
41,284 Winthrop Street,Taunton,MA,2780,41.8884548,-71.1201566,US,Bristol County,United States
43,At The Interection Of Route 18 And Route 53,Weymouth,MA,2188,42.2077768,-70.9563564,US,Norfolk County,United States
44,3900 Oakhill Road,Evansville,IN,47712,38.014006,-87.5110654,US,Vanderburgh County,United States
45,6975 North Pendleton Pike,Indianapolis,IN,46226,39.826353,-86.0466667,US,Marion County,United States
46,999 Watertown Street,West Newton,MA,2465,42.3497447,-71.2260743,US,Middlesex County,United States
47,12024 Lamey Bridge Rd,Diberville,MS,39540,30.4584823,-88.891188,US,Harrison County,United States
49,"333 Washington Street, Downtown Crossing",Boston,MA,2108,42.356527,-71.0592474,US,Suffolk County,United States
50,"Cape Cod Mall, Route 132",Hyannis,MA,2601,41.6680629,-70.2979817,US,,United States
51,436 John Fitch Highway,Fitchburg,MA,1420,42.5829263,-71.7728592,US,Worcester County,United States
52,4657 East Chandler Boulevard,Phoenix,AZ,85048,33.3045061,-111.9808472,US,Maricopa County,United States
53,"Lake Regional Center, Route 6, 590 Palmyra Township",Hawley,PA,18428,41.482047,-75.18236,US,Wayne County,United States
55,1927 Beacon Street,Brighton,MA,2135,42.3358897,-71.1489828,US,Suffolk County,United States
59,4001 West William Cannon Drive,Austin,TX,78749,30.2185749,-97.8364129,US,Travis County,United States
60,7300 Georia Highway 21,Port Wentworth,GA,31407,32.1992552,-81.1965805,US,Chatham County,United States
62,6 Thatcher Road,Gloucester,MA,1930,42.6185781,-70.6417863,US,Essex County,United States
67,208 East Main Street,Charlottesville,VA,22902,38.0301063,-78.4805889,US,,United States
68,705 West Trafalgar Pointe Way,Trafalgar,IN,46181,39.4116751,-86.1573586,US,Johnson County,United States
69,8332 West Thunderbird Road,Peoria,AZ,85381,33.6105378,-112.2383086,US,Maricopa County,United States
70,3200 Flossmoor Road,Flossmoor,IL,60422,41.5430396,-87.6948411,US,Cook County,United States
71,989 Boston Post Road,Milford,CT,6460,41.2312623,-73.0468119,US,New Haven County,United States
73,"5 Macy Street, 5 Macy Street",Amesbury,MA,1913,42.8472363,-70.9285107,US,Essex County,United States
74,2823 West Main Street,Waynesboro,VA,22980,38.0826229,-78.9287274,US,,United States
75,200 South Common Street,Lynn,MA,1905,42.4620465,-70.9627139,US,Essex County,United States
76,1993 Plainfield Pike,Johnston,RI,2919,41.7892316,-71.5159195,US,Providence County,United States
78,14695 Highway 43,Russellville,AL,35653,34.512273,-87.8746146,US,,United States
79,2098 Highway 20 West And West Ridge Parkway,Mcdonough,GA,30253,33.4135727,-84.1991393,US,Henry County,United States
80,2306 Ranch Road 620 South,Lakeway,TX,78734,30.3416549,-97.9689499,US,Travis County,United States
81,1455 Moreland Avenue,Atlanta,GA,30316,33.7147928,-84.3501861,US,Fulton County,United States
82,6432 Losee Road,North Las Vegas,NV,89086,36.2770948,-115.1163292,US,Clark County,United States
84,215 College Highway,Southwick,MA,1077,42.0264854,-72.7868288,US,Hampden County,United States
85,972 Silver Lane,East Hartford,CT,6118,41.7662442,-72.601349,US,Hartford County,United States
86,1686 East Florence Boulevard,Casa Grande,AZ,85122,32.880118,-111.7149804,US,Pinal County,United States
88,1005 Delaware Avenue,Wilmington,DE,19806,39.752497,-75.5555541,US,New Castle County,United States
89,10010 North Scottsdale Road,Scottsdale,AZ,85253,33.5771572,-111.9268181,US,Maricopa County,United States
91,8705 East Speedway Boulevard,Tucson,AZ,85710,32.2360521,-110.8062115,US,Pima County,United States
103,44300 Five Mile Road,Northville,MI,48167,42.3963769,-83.4806079,US,Wayne County,United States
104,1 South Missouri Avenue,Clearwater,FL,33756,27.965136,-82.7870813,US,Pinellas County,United States
106,114 Pondfield Road,Bronxville,NY,10708,40.939224,-73.83305,US,Westchester County,United States
107,304 Walnut Street,Newtonville,MA,2460,42.3504421,-71.2067216,US,Middlesex County,United States
109,1010 Revere Beach Parkway,Chelsea,MA,2150,42.4029947,-71.0234973,US,Suffolk County,United States
111,1891 North Us Highway 1,Fort Pierce,FL,34946,27.4703361,-80.3352799,US,St Lucie County,United States
113,2780 Campbell Drive,Homestead,FL,33033,25.4766798,-80.4367987,US,Miami-Dade County,United States
114,12 Harvard Street,Waltham,MA,2451,42.3758388,-71.2433377,US,Middlesex County,United States
116,2001 East Palm Valley Boulevard,Round Rock,TX,78664,30.5178744,-97.6545531,US,Williamson County,United States
117,1921 Centre Street,West Roxbury,MA,2132,42.28401,-71.1575537,US,Suffolk County,United States
119,451 Main Street,Wakefield,MA,1880,42.5017479,-71.0698841,US,Middlesex County,United States
121,1402 East Lake Mead Parkway,Henderson,NV,89015,36.0718867,-114.9545143,US,Clark County,United States
122,310 West Park Avenue,Long Beach,NY,11561,40.5880801,-73.6732115,US,Nassau County,United States
123,519 Boston Post Road,Old Saybrook,CT,6475,41.2996394,-72.3763408,US,Middlesex County,United States
124,98 Bridge Street,Naugatuck,CT,6770,41.5016471,-73.0530068,US,New Haven County,United States
125,1260 Springfield Avenue,New Providence,NJ,7974,40.7052812,-74.4045855,US,Union County,United States
127,"110 Front Street, Suite 102",Worcester,MA,1609,42.2631149,-71.7998719,US,Worcester County,United States
129,"101 Polifly Road, Polifly Plaza",Hackensack,NJ,7601,40.8783656,-74.0570465,US,Bergen County,United States
130,23 Massachusetts Avenue,Arlington,MA,2474,42.4020066,-71.1370069,US,Middlesex County,United States
131,210 Boston Road,North Billerica,MA,1862,42.5811179,-71.2876529,US,Middlesex County,United States
133,700 Post Road,Fairfield,CT,6824,41.1490908,-73.2476937,US,Fairfield County,United States
134,16 New Scotland Avenue,Albany,NY,12208,42.653429,-73.7732504,US,Albany County,United States
135,"266 West Street, Route 202",Litchfield,CT,6759,41.7461868,-73.2014596,US,Litchfield County,United States
137,626 Southern Artery,Quincy,MA,2169,42.2528193,-70.9878363,US,Norfolk County,United States
139,6820 Gulfport Boulevard South,Saint Petersburg,FL,33707,27.7570787,-82.7336605,US,Pinellas County,United States
140,3 Woodside Avenue,Winthrop,MA,2152,42.3756236,-70.9877898,US,Suffolk County,United States
141,936 Willow Road,Northbrook,IL,60062,42.1084297,-87.8023833,US,Cook County,United States
142,305 West Baltimore Street,Greencastle,PA,17225,39.7917133,-77.7313931,US,Franklin County,United States
143,384 Elm Street,Biddeford,ME,4005,43.4842329,-70.4714757,US,York County,United States
144,219-39 89th Avenue,Queens Village,NY,11427,40.7294008,-73.7437864,US,Queens County,United States
145,330 Main Street,Farmington,CT,6032,41.704587,-72.8440242,US,Hartford County,United States
146,15 West Main Street,East Islip,NY,11730,40.7317876,-73.1914724,US,Suffolk County,United States
147,"Pep Boys Building, 1109 West Chester Pike",Havertown,PA,19083,39.9726062,-75.3147519,US,Delaware County,United States
148,51 Linden Street,Waltham,MA,2452,42.3786084,-71.2230379,US,Middlesex County,United States
149,294 37th Avenue North,Saint Petersburg,FL,33704,27.8054725,-82.6368336,US,Pinellas County,United States
153,481 Lincoln Street,Worcester,MA,1605,42.2932056,-71.7773611,US,Worcester County,United States
154,6031 Fairburn Road,Douglasville,GA,30134,33.7518068,-84.7298829,US,Douglas County,United States
155,539 Main Street,Winchester,MA,1890,42.4523235,-71.1363571,US,Middlesex County,United States
156,"East Avenue, Lewiston Shopping Center",Lewiston,ME,4240,44.0862594,-70.2028457,US,Androscoggin County,United States
157,2890 Northtowne Lane,Reno,NV,89512,39.5561603,-119.7810213,US,Washoe County,United States
159,516 Main Street,Melrose,MA,2176,42.4557022,-71.0653301,US,Middlesex County,United States
160,4260 6th Street South,Saint Petersburg,FL,33705,27.7298226,-82.6394817,US,Pinellas County,United States
162,10012 Weiss Way,Waxhaw,NC,28173,35.0167619,-80.8024367,US,Union County,United States
163,1635 Bartow Road,Lakeland,FL,33801,28.0232331,-81.9254766,US,Polk County,United States
164,1 Wall Street,Windham,NH,3087,42.8072941,-71.2886273,US,Rockingham County,United States
166,115 Stafford Street,Worcester,MA,1603,42.2385342,-71.8443918,US,Worcester County,United States
167,4401 South Claiborne,New Orleans,LA,70125,29.9406301,-90.1041425,US,Orleans Parish,United States
168,840 Hooper Road,Endwell,NY,13760,42.1286141,-76.0289303,US,Broome County,United States
169,799 Rockville Pike,Rockville,MD,20852,39.0764459,-77.1406518,US,Montgomery County,United States
170,839 North Orlando Avenue,Winter Park,FL,32789,28.6350479,-81.3615892,US,Orange County,United States
171,7400 49th Street,Pinellas Park,FL,33781,27.8399993,-82.7005673,US,Pinellas County,United States
172,2-6 Short Beach Road,Branford,CT,6405,41.274957,-72.8291384,US,New Haven County,United States
174,101 South Ridgewood Avenue,Daytona Beach,FL,32114,29.2107786,-81.0218418,US,Volusia County,United States
175,578 International Drive,Myrtle Beach,SC,29579,33.7592264,-78.8582542,US,Horry County,United States
176,970 Cypress Gardens Boulevard Southeast,Winter Haven,FL,33880,28.0034878,-81.7133583,US,Polk County,United States
177,1178 Wantagh Avenue,Wantagh,NY,11793,40.694218,-73.5090253,US,Nassau County,United States
181,4 Plaistow Road,Plaistow,NH,3865,42.8159389,-71.1049017,US,Rockingham County,United States
182,8434 Bradshaw Road,Elk Grove,CA,95624,38.451536,-121.3350882,US,Sacramento County,United States
183,"700 Boston Road, Town Plaza, Route 3a",Billerica,MA,1821,42.5397117,-71.2447299,US,Middlesex County,United States
185,215 West Street,Seymour,CT,6483,41.3974095,-73.0872418,US,New Haven County,United States
186,"Natick Mall, 1245 Worcester Road",Natick,MA,1760,42.3008016,-71.3841391,US,Middlesex County,United States
187,14125 Steele Creek Road,Charlotte,NC,28273,35.1023628,-80.9874959,US,Mecklenburg County,United States
188,"13998 Walsingham Road, Corner Of Oakhurst",Largo,FL,33774,27.8798478,-82.8318328,US,Pinellas County,United States
189,"1317 Burlington Mall, Middlesex Turnpike",Burlington,MA,1803,42.4822687,-71.2125799,US,,United States
190,3212 Curry Ford Road,Orlando,FL,32806,28.5237244,-81.342445,US,Orange County,United States
191,5510 Castleberry Road,Cumming,GA,30040,34.1724533,-84.1876476,US,Forsyth County,United States
193,4990 South Arizona Avenue,Chandler,AZ,85248,33.2337473,-111.8422662,US,Maricopa County,United States
196,15550 San Carlos Blvd,Fort Myers,FL,33908,26.5152731,-81.9443604,US,Lee County,United States
198,"Granite Run Mall, 1067 West Baltimore Pike",Media,PA,19063,39.9161157,-75.431038,US,Delaware County,United States
200,"788 South Willow Street, Across From Burlington Coat Factory",Manchester,NH,3103,42.9647165,-71.4444071,US,Hillsborough County,United States
203,"Hickory Square Shopping Center, 641 Shunpike Road",Chatham,NJ,7928,40.745429,-74.4318552,US,Morris County,United States
204,5899 Orange Blossom Trail,Orlando,FL,32839,28.4729792,-81.3958711,US,Orange County,United States
205,914 West Georgia Road,Simpsonville,SC,29680,34.7354286,-82.2816243,US,Greenville County,United States
207,1620 President Avenue,Fall River,MA,2722,41.7130261,-71.127491,US,Bristol County,United States
208,350 Buck Road,Glassboro,NJ,8028,39.6711246,-75.1199669,US,Gloucester County,United States
209,109 Main Street,North Andover,MA,1845,42.7024985,-71.1323186,US,Essex County,United States
210,180 County Road,Barrington,RI,2806,41.7368758,-71.3056287,US,Bristol County,United States
211,18900 Telegraph Road,Brownstown,MI,48183,42.1678243,-83.2678694,US,Wayne County,United States
212,681 Reservoir Avenue,Cranston,RI,2910,41.7810178,-71.4430547,US,Providence County,United States
213,5526 South Congress Avenue,Austin,TX,78745,30.2057814,-97.7753915,US,Travis County,United States
214,901 North Woodland Boulevard,Deland,FL,32720,29.0431036,-81.3032771,US,Volusia County,United States
217,"1900 Main Street, Oakdale Mall",Tewksbury,MA,1876,42.5903287,-71.2023667,US,Middlesex County,United States
218,"2970 Hempstead Turnpike, Levittown Shopping Center",Levittown,NY,11756,40.7258844,-73.4989233,US,Nassau County,United States
219,3798 Orlando Drive,Sanford,FL,32773,28.7572628,-81.2877981,US,Seminole County,United States
220,264 East Main Street,Marlboro,MA,1752,42.3519698,-71.5344676,US,Middlesex County,United States
221,96 Daniel Webster Highway,Belmont,NH,3220,43.5145443,-71.4921496,US,Belknap County,United States
223,"101 Knollwood Road, Greenburgh Shopping Center",White Plains,NY,10607,41.0383768,-73.806892,US,Westchester County,United States
224,650 Main Street,Reading,MA,1867,42.5244486,-71.1032127,US,Middlesex County,United States
226,81 Milk Street,Boston,MA,2109,42.3566672,-71.0564139,US,Suffolk County,United States
227,5600 Nth 23 Road,Mcallen,TX,78504,26.254985,-98.236252,US,Hidalgo County,United States
228,25 East Red Bank Avenue,Woodbury,NJ,8096,39.8425365,-75.1478798,US,Gloucester County,United States
230,"70 Atlantic Avenue, Great Lincoln Shopping Center",Oceanside,NY,11572,40.6395624,-73.6423072,US,,United States
231,142 Talcottville Road,Vernon,CT,6066,41.8308815,-72.4939135,US,Tolland County,United States
232,277 East Main Street,Avon,NY,14414,42.9095925,-77.7332709,US,Livingston County,United States
233,3930 West Chester Pike,Newtown Square,PA,19073,39.9849174,-75.4150196,US,Delaware County,United States
237,1587 Brayton Point Road,Somerset,MA,2725,41.7316646,-71.1729334,US,Bristol County,United States
240,6 Jfk,Cambridge,MA,2138,42.3732123,-71.119384,US,Middlesex County,United States
241,19605 Pilot Knob Road,Farmington,MN,55024,44.6662892,-93.1775737,US,Dakota County,United States
242,480 North Franklin Street,Holbrook,MA,2343,42.1680225,-71.0078495,US,Norfolk County,United States
243,"4362 Route 130 North, Cooperstown Plaza",Willingboro,NJ,8046,40.0525871,-74.8928334,US,,United States
244,115 South Piney Road,Chester,MD,21619,38.973757,-76.2699067,US,Queen Anne's County,United States
246,4292 North Atlantic Avenue,Cocoa Beach,FL,32931,28.3572787,-80.6086674,US,Brevard County,United States
247,444 Willett Avenue,East Providence,RI,2915,41.7713075,-71.3533504,US,Providence County,United States
248,2121 West Trenton Road,Edinburg,TX,78539,26.2651993,-98.1921568,US,Hidalgo County,United States
251,2400 Fairlawn Avenue,Fairlawn,NJ,7410,40.9392817,-74.1185975,US,Bergen County,United States
252,55 Riverside Avenue,Medford,MA,2155,42.4176402,-71.1083656,US,Middlesex County,United States
255,1329 Kempsville Road,Chesapeake,VA,23320,36.7625536,-76.2045787,US,,United States
257,107 West Street,Pittsfield,MA,1201,42.4474058,-73.2585215,US,Berkshire County,United States
258,5703 Steubenville Pike,Mckees Rocks,PA,15136,40.4514298,-80.1342225,US,Allegheny County,United States
260,155 Charles Street,Boston,MA,2114,42.3606348,-71.0705067,US,Suffolk County,United States
261,200 Essex Street,Salem,MA,1970,42.5219575,-70.8944276,US,Essex County,United States
262,400 6th Street Northwest,Winter Haven,FL,33881,28.0263603,-81.7322897,US,Polk County,United States
265,"615 Metacom Avenue, Route 136",Warren,RI,2885,41.7180552,-71.2689927,US,Bristol County,United States
266,2000 Ryan Street,Lake Charles,LA,70601,30.2123617,-93.2191684,US,Calcasieu Parish,United States
269,583 Taunton Avenue,East Providence,RI,2914,41.8204153,-71.3580361,US,Providence County,United States
271,"913 Oak Tree Avenue, Oak Park Commons",South Plainfield,NJ,7080,40.5776394,-74.3873146,US,Middlesex County,United States
272,177 Main Street,Gloucester,MA,1930,42.6123992,-70.661784,US,Essex County,United States
273,446 Sabattus Street,Lewiston,ME,4240,44.1017185,-70.1927676,US,Androscoggin County,United States
274,360 Dingens Street,Buffalo,NY,14206,42.8783484,-78.8024526,US,Erie County,United States
