Store Number,Dba,Address,City,State,Zip Code,Latitude,Longitude,Country Code,Country,County
1,Kroger,524 E 16Th St,Indianapolis,IN,46202,39.7892757,-86.1480686,US,United States,Marion County
1,Jay C,400 N Gardner St,Scottsburg,IN,47170,38.6912835,-85.7810006,US,United States,Scott County
1,Dillons Supermarkets,1700 N 14Th Ave,Dodge City,KS,67801,37.7652412,-100.0325136,US,United States,Ford County
1,King Soopers,1331 Speer Blvd,Denver,CO,80204,39.7375638,-104.9978506,US,United States,Denver County
1,Loaf 'N Jug,2nd. & Cranston,Fowler,CO,81039,38.130011,-104.01789,US,United States,
1,Smith's Food & Drug Stores,873 E South Temple,Salt Lake City,UT,84102,40.769702,-111.8661185,US,United States,Salt Lake County
1,Ralphs,2675 Foothill Blvd,La Crescenta,CA,91214,34.2233388,-118.2365614,US,United States,Los Angeles County
1,Kroger,7373 Lincoln Way,Garden Grove,CA,92841,33.7987988,-118.0035892,US,United States,Orange County
1,Quik Stop,1001 Macarthur Blvd,San Leandro,CA,94577,37.7341636,-122.1404515,US,United States,Alameda County
2,Turkey Hill,1612 Lincoln Hwy E,Lancaster,PA,17602,40.0371413,-76.2710154,US,United States,Lancaster County
2,Kroger,7467 Saint Andrews Rd Suite 6,Irmo,SC,29063,34.0863275,-81.1856908,US,United States,Lexington County
2,Fred Meyer Jewelers,7580 Beechmont Ave,Cincinnati,OH,45255,39.0738864,-84.3479608,US,United States,Hamilton County
2,Loaf 'N Jug,2050 Lake Ave,Pueblo,CO,81004,38.2316576,-104.6240979,US,United States,Pueblo County
2,Smith's Food & Drug Stores,1974 S 1100 E,Salt Lake City,UT,84106,40.7271398,-111.8601656,US,United States,Salt Lake County
2,Fry's Food & Drug Stores,3036 E Thomas Rd,Phoenix,AZ,85016,33.4817233,-112.0166211,US,United States,Maricopa County
2,Kroger,6240 Wilshire Blvd.,Los Angeles,CA,90048,34.0629931,-118.3649381,US,United States,Los Angeles County
3,Fred Meyer Jewelers,199 Graceland Blvd,Columbus,OH,43214,40.0650758,-83.0255495,US,United States,Franklin County
3,Dillons Supermarkets,1811 Main St,Great Bend,KS,67530,38.3702354,-98.7655855,US,United States,Barton County
3,Kroger,2731 Manhattan Blvd #B17,Harvey,LA,70058,29.8725213,-90.0463194,US,United States,Jefferson Parish
3,King Soopers,6350 Sheridan Blvd,Arvada,CO,80003,39.8110721,-105.0515405,US,United States,Adams County
3,Loaf 'N Jug,200 Main St,Walsenburg,CO,81089,37.62744,-104.782382,US,United States,Huerfano County
3,Quik Stop,66 Macarthur Blvd,Oakland,CA,94610,37.8203874,-122.2541372,US,United States,Alameda County
4,Kroger,6435 Hazeltine National Dr. #140,Orlando,FL,32822,28.4600593,-81.295495,US,United States,Orange County
4,Fred Meyer Jewelers,189 Brooklawn St,Farragut,TN,37934,35.8804198,-84.1571553,US,United States,Knox County
4,Ralphs,700 S Coast Hwy,Laguna Beach,CA,92651,33.5376166,-117.7788536,US,United States,Orange County
5,Dillons Supermarkets,1305 E Kansas Ave,Garden City,KS,67846,37.9758397,-100.8571038,US,United States,Finney County
5,King Soopers,1355 Krameria St,Denver,CO,80220,39.7376714,-104.9176965,US,United States,Denver County
5,Loaf 'N Jug,1101 N. Main St,Springfield,CO,81073,37.4028149,-102.6168462,US,United States,Baca County
5,Fry's Food & Drug Stores,7770 E Mcdowell Rd,Scottsdale,AZ,85257,33.4672758,-111.9126642,US,United States,Maricopa County
5,Kroger,19110 Van Ness Ave.,Torrence,CA,90501,33.8575275,-118.317531,US,United States,Los Angeles County
5,Fred Meyer,2500 Santiam Hwy Se,Albany,OR,97322,44.6315742,-123.0755012,US,United States,Linn County
5,Fred Meyer Jewelers,2500 Santiam Hwy Se,Albany,OR,97322,44.6315742,-123.0755012,US,United States,Linn County
6,Kroger,2511 Ross Clark Circle,Dothan,AL,36301,31.1997168,-85.4164776,US,United States,Houston County
6,Fred Meyer Jewelers,300 S Hamilton Rd,Gahanna,OH,43230,40.0117773,-82.8656845,US,United States,Franklin County
6,King Soopers,1750 W Uintah St,Colorado Springs,CO,80904,38.8490225,-104.8471037,US,United States,El Paso County
6,Loaf 'N Jug,4770 Drennan Rd,Colorado Springs,CO,80916,38.7823327,-104.739561,US,United States,El Paso County
6,Fry's Food & Drug Stores,5771 W Thunderbird Rd,Glendale,AZ,85306,33.6093035,-112.1840628,US,United States,Maricopa County
6,Ralphs,17840 Ventura Blvd,Encino,CA,91316,34.1626627,-118.5215194,US,United States,Los Angeles County
7,Fred Meyer Jewelers,7625 Sawmill Rd,Dublin,OH,43016,40.1213525,-83.0927838,US,United States,Franklin County
7,Dillons Supermarkets,212 S Broadway Ave,Sterling,KS,67579,38.2080133,-98.2064749,US,United States,Rice County
7,Kroger,1748 N. Greenville Ave.,Richardson,TX,75081,32.9711417,-96.7151167,US,United States,Dallas County
7,Loaf 'N Jug,9028 S Woodman Way,Parker,CO,80134,39.5540429,-104.7783705,US,United States,Douglas County
7,King Soopers,5125 W Florida Ave,Denver,CO,80219,39.6902359,-105.0522533,US,United States,Denver County
