Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
19,700 W Norton Ave,Muskegon,MI,49441,43.1927444,-86.2612515,United States,US,Muskegon County
20,2425 Alpine NW,Grand Rapids,MI,49544,43.0082133,-85.6905169,United States,US,Kent County
21,5800 Gull Rd,Kalamazoo,MI,49048,42.3244533,-85.515066,United States,US,Kalamazoo County
22,5121 S Westnedge Ave,Portage,MI,49002,42.2426415,-85.5882503,United States,US,Kalamazoo County
23,5125 W Saginaw Hwy,Lansing,MI,48917,42.7392416,-84.6236285,United States,US,Eaton County
25,2055 W Grand River,Okemos,MI,48864,42.7190601,-84.424675,United States,US,Ingham County
26,0-550 Baldwin Street.,Jenison,MI,49428,42.905132,-85.794943,United States,US,Ottawa County
27,3825 Carpenter Rd,Ypsilanti,MI,48197,42.2335946,-83.6763958,United States,US,Washtenaw County
29,G-2333 S Center Rd,Burton,MI,48519,42.9934799,-83.6315666,United States,US,Genesee County
30,2777 Airport Rd,Jackson,MI,49202,42.2712644,-84.4505611,United States,US,Jackson County
32,45001 Ford Rd,Canton,MI,48187,42.3201326,-83.4850246,United States,US,Wayne County
33,3955 US 31 S,Traverse City,MI,49684,44.7433477,-85.6432072,United States,US,Grand Traverse County
34,5150 Coolidge Hwy,Royal Oak,MI,48073,42.5389281,-83.1826521,United States,US,Oakland County
35,14640 Pardee Rd,Taylor,MI,48180,42.1999508,-83.2611397,United States,US,Wayne County
36,5500 Clyde Park SW,Wyoming,MI,49509,42.8639157,-85.6818985,United States,US,Kent County
41,1920 Pipestone Rd,Benton Harbor,MI,49022,42.082731,-86.4215936,United States,US,Berrien County
42,8400 Gratiot Rd,Saginaw,MI,48609,43.4182012,-84.0807768,United States,US,Saginaw County
43,3360 Tittabawassee Rd,Saginaw,MI,48604,43.4817868,-83.9824342,United States,US,Saginaw County
44,2474 W Hill Rd,Flint,MI,48507,42.9456161,-83.7285471,United States,US,Genesee County
45,217 E US 223,Adrian,MI,49221,41.8761656,-84.035634,United States,US,Lenawee County
46,8650 W Grand River,Brighton,MI,48116,42.5386338,-83.7874614,United States,US,Livingston County
47,746 E 16th St,Holland,MI,49423,42.7818556,-86.0754416,United States,US,Ottawa County
48,2980 E Wilder Rd,Bay City,MI,48706,43.62241,-83.9337346,United States,US,Bay County
50,5531 28th St SE,Grand Rapids,MI,49512,42.9149805,-85.5319969,United States,US,Kent County
51,2200 Tiffin Ave,Findlay,OH,45840,41.0563219,-83.5999224,United States,US,Hancock County
52,1350 W Lake Lansing Rd,East Lansing,MI,48823,42.7627697,-84.5009157,United States,US,Ingham County
53,4200 Highland Rd,Waterford,MI,48328,42.6537138,-83.3698932,United States,US,Oakland County
54,20401 Haggerty Rd,Northville,MI,48167,42.4361838,-83.4370077,United States,US,Wayne County
55,36600 Van Dyke Ave,Sterling Heights,MI,48312,42.562718,-83.0273056,United States,US,Macomb County
56,3333 E Michigan Ave,Jackson,MI,49202,42.2554352,-84.3595952,United States,US,Jackson County
57,3175 S. Rochester Rd,Rochester Hills,MI,48306,42.7430438,-83.1361561,United States,US,Oakland County
58,6175 Sawmill Rd,Dublin,OH,43017,40.0926652,-83.0941791,United States,US,Franklin County
61,3651 Towne Blvd,Franklin,OH,45005,39.499455,-84.3305522,United States,US,Warren County
