Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
104,238 McMechen Street,Baltimore,MD,21217,39.3076715,-76.6284101,US,,United States
107,654 Colvin Avenue,Kenmore,NY,14217,42.959091,-78.8592203,US,Erie County,United States
112,260 Huff Creek Highway,Man,WV,25635,37.7292728,-81.8676475,US,Logan County,United States
113,448 Appalachian Highway,Pineville,WV,24874,37.5872984,-81.5330584,US,Wyoming County,United States
116,907 North High Street,Millville,NJ,8332,39.4058663,-75.0387542,US,Cumberland County,United States
119,898 South Main Street,Centerville,OH,45458,39.6140555,-84.1594039,US,Montgomery County,United States
121,1250 Kanawha Avenue,Rainelle,WV,25962,37.968373,-80.769131,US,Greenbrier County,United States
129,263 S Main Street,Newark,DE,19711,39.6764607,-75.7627222,US,New Castle County,United States
135,217 Sunset Road,Willingboro,NJ,8046,40.0491322,-74.8824642,US,Burlington County,United States
141,101A Roosevelt Boulevard,Eleanor,WV,25070,38.5332721,-81.9220579,US,Putnam County,United States
142,421 North High Street,Hillsboro,OH,45133,39.2071348,-83.6108514,US,Highland County,United States
145,5694 Rising Sun Avenue,Philadelphia,PA,19120,40.0402242,-75.1097388,US,Philadelphia County,United States
148,101 Rosser Avenue,Waynesboro,VA,22980,38.0727781,-78.902788,US,,United States
149,1097 Broadway,Bayonne,NJ,7002,40.6857021,-74.1005503,US,Hudson County,United States
151,154 Pleasant Retreat Drive,Lancaster,KY,40444,37.6021351,-84.5913051,US,Garrard County,United States
155,96 Dolson Avenue,Middletown,NY,10940,41.4320942,-74.4233188,US,Orange County,United States
156,1 Fitzgerald Drive,Middletown,NY,10940,41.4559471,-74.396036,US,Orange County,United States
159,393 Windsor Highway,New Windsor,NY,12553,41.4568583,-74.0550028,US,Orange County,United States
162,444-A Broadway,Albany,NY,12204,42.7011619,-73.7180513,US,Albany County,United States
164,3864 Main Street,Warrensburg,NY,12885,43.4967282,-73.775043,US,Warren County,United States
170,128 N Courtland Street,East Stroudsburg,PA,18301,41.0023608,-75.182508,US,Monroe County,United States
172,2034 New Castle Avenue,New Castle,DE,19720,39.689002,-75.5571656,US,New Castle County,United States
173,902 North Lewis Street,Glenville,WV,26351,38.9415246,-80.8189634,US,Gilmer County,United States
174,1628-36 Chestnut Street,Philadelphia,PA,19103,39.9512238,-75.1686989,US,Philadelphia County,United States
183,10 West Main Street,Lansdale,PA,19446,40.2415456,-75.2841349,US,Montgomery County,United States
185,741 Route 113,Souderton,PA,18964,40.3158659,-75.308146,US,Bucks County,United States
186,306 Town Center,New Britain,PA,18901,40.2968696,-75.190743,US,Bucks County,United States
188,805 Huntingdon Pike,Huntingdon Valley,PA,19006,40.0894884,-75.0927789,US,Montgomery County,United States
189,2841 Nichols Street,Spencerport,NY,14559,43.1809668,-77.8034001,US,Monroe County,United States
190,951 Central Street,Franklin,NH,3235,43.4464411,-71.6216765,US,Merrimack County,United States
193,147 West Liberty Street,Hubbard,OH,44425,41.1559788,-80.5718802,US,Trumbull County,United States
195,3527 Canfield Road,Youngstown,OH,44511,41.0621467,-80.7104399,US,Mahoning County,United States
199,121 North Main St,Pearisburg,VA,24134,37.3267918,-80.7359064,US,Giles County,United States
200,1130 Cumberland Street,Lebanon,PA,17042,40.3384874,-76.4304127,US,Lebanon County,United States
205,26 West Independence Street,Shamokin,PA,17872,40.7906839,-76.5574027,US,Northumberland County,United States
208,15 South Main Street,Shenandoah,PA,17976,40.8199851,-76.2005612,US,Schuylkill County,United States
210,621 Clay Avenue,Jeannette,PA,15644,40.3285944,-79.6196063,US,Westmoreland County,United States
213,2715 Parade Street,Erie,PA,16504,42.1141883,-80.0639261,US,Erie County,United States
216,6 Bochicchio Boulevard,Moscow,PA,18444,41.3073567,-75.5131817,US,Lackawanna County,United States
218,5 East Main Street,Nanticoke,PA,18634,41.2048387,-76.0042824,US,Luzerne County,United States
219,123 East Main Street,Denville,NJ,7834,40.8888642,-74.4804961,US,Morris County,United States
220,2 Upper Sarepta Road,Belvidere,NJ,7823,40.8445238,-75.0544069,US,Warren County,United States
223,452 South Lehigh Avenue,Frackville,PA,17931,40.7781168,-76.228856,US,Schuylkill County,United States
225,5612 N Fifth Street,Philadelphia,PA,19120,40.0369075,-75.1307442,US,Philadelphia County,United States
226,338 East Allegheny Avenue,Philadelphia,PA,19134,39.9972312,-75.1236615,US,Philadelphia County,United States
229,1184 Texas Palmyra Highway,Honesdale,PA,18431,41.5540489,-75.2251513,US,Wayne County,United States
230,200 North Antrim Way,Greencastle,PA,17225,39.794645,-77.7291575,US,Franklin County,United States
232,5035 Lincoln Way East,Fayetteville,PA,17222,39.9082781,-77.5507914,US,Franklin County,United States
233,9635 William Penn Highway,Huntingdon,PA,16652,40.4798489,-78.0140982,US,Huntingdon County,United States
236,1360 Blackwood Clementon Rd,Clementon,NJ,8021,39.8031977,-75.0333067,US,Camden County,United States
237,350 North Main Street,Wharton,NJ,7885,40.9097683,-74.5787773,US,Morris County,United States
238,10 Portland Avenue,Bergenfield,NJ,7621,40.9273955,-73.9981996,US,Bergen County,United States
242,730-32 Market Street,Philadelphia,PA,19106,39.9507156,-75.1533068,US,Philadelphia County,United States
245,2 Cumberland Street,Lebanon,PA,17042,40.3399127,-76.4121514,US,Lebanon County,United States
246,337 West Chocolate Avenue,Hershey,PA,17033,40.2832015,-76.6577405,US,Dauphin County,United States
256,1081 Mount Vernon Avenue,Marion,OH,43302,40.5802262,-83.1011792,US,Marion County,United States
257,1934 State Route 52,Liberty,NY,12754,41.7847775,-74.7194869,US,Sullivan County,United States
260,1000 Pennsylvania Avenue,Elmira,NY,14904,42.0605376,-76.8116359,US,Chemung County,United States
263,685 North Main Street,Greensburg,PA,15601,40.315657,-79.5477872,US,Westmoreland County,United States
264,375 Philadelphia Street,Indiana,PA,15701,40.6232791,-79.1448875,US,Indiana County,United States
268,5504 Walnut Street,Pittsburgh,PA,15232,40.4510257,-79.9334802,US,Allegheny County,United States
269,230 Hays Avenue,Pittsburgh,PA,15210,40.41451,-79.9875466,US,Allegheny County,United States
272,209 Atwood Street,Pittsburgh,PA,15213,40.4409285,-79.9570848,US,Allegheny County,United States
273,2300 Jane Street,Pittsburgh,PA,15203,40.4257333,-79.9721623,US,Allegheny County,United States
274,1700 Murray Avenue,Pittsburgh,PA,15217,40.4378235,-79.9232406,US,Allegheny County,United States
277,332 South Main Street,Marion,OH,43302,40.5841081,-83.1278314,US,Marion County,United States
278,537 Jermor Lane,Westminster,MD,21157,39.5645551,-76.9779425,US,Carroll County,United States
280,406 Washington Street,Ravenswood,WV,26164,38.9516219,-81.7639189,US,Jackson County,United States
284,8 Cherry River Plaza,Richwood,WV,26261,38.2238516,-80.5296957,US,Nicholas County,United States
285,1645 Columbia Turnpike,Castleton,NY,12033,42.5663013,-73.6828272,US,Rensselaer County,United States
286,513 Stokes Drive,Hinton,WV,25951,37.6573899,-80.8883209,US,Summers County,United States
287,101 Bishop Murphy Drive,Frostburg,MD,21532,39.644581,-78.9103476,US,Allegany County,United States
290,500 East Lancaster Avenue,Shillington,PA,19607,40.3071586,-75.9564839,US,Berks County,United States
291,345 West Broad Street,Quakertown,PA,18951,40.4425895,-75.3378017,US,Bucks County,United States
293,599 York Road,Warminster,PA,18974,40.205599,-75.0993357,US,Bucks County,United States
294,6401 Sissonville Drive,Charleston,WV,25312,38.4759919,-81.6713924,US,Kanawha County,United States
295,4311 Highway 2565,Louisa,KY,41230,38.1187204,-82.6194313,US,Lawrence County,United States
297,896 Putney Road,Brattleboro,VT,5301,42.8786279,-72.5617046,US,Windham County,United States
314,9150 Baltimore National Pike,Ellicott City,MD,21042,39.2779081,-76.827189,US,Howard County,United States
319,10119 Old Ocean City Blvd,Berlin,MD,21811,38.3348043,-75.2125805,US,Worcester County,United States
321,455 North 3rd Street,Oxford,PA,19363,39.7941487,-75.9754876,US,Chester County,United States
324,140 Back River Neck Rd,Baltimore,MD,21221,39.309322,-76.4462124,US,Baltimore County,United States
334,711 West 40th Street,Baltimore,MD,21211,39.3355969,-76.6302991,US,,United States
336,3133 Greenmount Avenue,Baltimore,MD,21218,39.3270204,-76.6090542,US,,United States
337,3935-37 Erdman Avenue,Baltimore,MD,21213,39.3139967,-76.569684,US,,United States
339,29-31 Shipping Place,Baltimore,MD,21222,39.2581358,-76.5227227,US,Baltimore County,United States
347,250 Englar Road,Westminster,MD,21157,39.5828683,-76.99115,US,Carroll County,United States
349,4380 Park Heights Ave,Baltimore,MD,21215,39.3392615,-76.6664831,US,,United States
352,3700 Falls Road,Baltimore,MD,21211,39.3327468,-76.6358954,US,,United States
354,2401 Liberty Heights Ave,Baltimore,MD,21215,39.3171043,-76.6555132,US,,United States
356,3804 Liberty Heights Avenue,Baltimore,MD,21215,39.327339,-76.6814255,US,,United States
362,4600 West Northern Parkway,Baltimore,MD,21215,39.3460683,-76.6985572,US,,United States
365,728 East Pulaski Highway,Elkton,MD,21921,39.6008344,-75.8030487,US,Cecil County,United States
366,2497 Frederick Avenue,Baltimore,MD,21223,39.2834532,-76.6534542,US,,United States
367,4214 Frankford Avenue,Baltimore,MD,21206,39.337512,-76.5501779,US,,United States
368,1538-42 Havenwood Road,Baltimore,MD,21218,39.3412599,-76.5912629,US,,United States
369,7651 Harford Road,Baltimore,MD,21234,39.3717606,-76.542072,US,,United States
372,6838 Loch Raven Boulevard,Baltimore,MD,21286,39.384991,-76.5777396,US,Baltimore County,United States
373,1340 Eastern Boulevard,Baltimore,MD,21221,39.3168294,-76.4618137,US,Baltimore County,United States
374,5624 Baltimore National Park,Baltimore,MD,21228,39.2454035,-76.7445918,US,Baltimore County,United States
377,4733 Westland Boulevard,Arbutus,MD,21227,39.2606837,-76.6951467,US,Baltimore County,United States
381,7535 Holabird Avenue,Baltimore,MD,21222,39.270273,-76.5061601,US,Baltimore County,United States
382,11917-19 Reisterstown Rd,Reisterstown,MD,21136,39.4488044,-76.8137989,US,Baltimore County,United States
383,4339 Ebenezer Road,Baltimore,MD,21236,39.3964951,-76.4769585,US,Baltimore County,United States
384,8601 Baltimore National Pike,Ellicott City,MD,21043,39.2819417,-76.8103838,US,Howard County,United States
385,5804 Ritchie Highway,Baltimore,MD,21225,39.2152038,-76.6151867,US,Anne Arundel County,United States
386,25 Jones Station Road West,Severna Park,MD,21146,39.0568602,-76.5282494,US,Anne Arundel County,United States
390,8634 Liberty Road,Randallstown,MD,21133,39.3625286,-76.7808539,US,Baltimore County,United States
392,122 Cranbrook Road,Cockeysville,MD,21030,39.4656109,-76.6344782,US,Baltimore County,United States
406,86 Elm Street,Milford,NH,3055,42.8355812,-71.6590847,US,Hillsborough County,United States
407,366 George Street,New Brunswick,NJ,8901,40.4952909,-74.4442734,US,Middlesex County,United States
408,540 East Midlothian Blvd,Youngstown,OH,44502,41.0611986,-80.6445276,US,Mahoning County,United States
415,33 Public Square,Wilkes-Barre,PA,18701,41.2458772,-75.8829414,US,Luzerne County,United States
416,151 West Main Street,Leroy,NY,14482,42.9775079,-78.0064274,US,Genesee County,United States
418,105 Old York Road,New Cumberland,PA,17070,40.2228523,-76.8602947,US,York County,United States
419,8445 Frankford Avenue,Philadelphia,PA,19136,40.04399,-75.017433,US,Philadelphia County,United States
424,3480 Jerome Avenue,Bronx,NY,10467,40.8820644,-73.8815541,US,Bronx County,United States
425,3258 Bridge Avenue,Point Pleasant,NJ,8742,40.0785423,-74.0882987,US,Ocean County,United States
441,66 Church Street,New Haven,CT,6510,41.305092,-72.926895,US,New Haven County,United States
442,138 Elm Street,Penn Yan,NY,14527,42.6602261,-77.0554569,US,Yates County,United States
443,350 Main Street,Pennsburg,PA,18073,40.3991401,-75.497005,US,Montgomery County,United States
447,1205 Ben Franklin Highway East,Douglassville,PA,19518,40.2598955,-75.7268367,US,Berks County,United States
449,590 West Main Street,New Lebanon,OH,45345,39.7451467,-84.3966568,US,Montgomery County,United States
451,1200 West Market Street,York,PA,17404,39.9539342,-76.7534006,US,York County,United States
452,8 Elk Plaza,Elkview,WV,25071,38.4334878,-81.4859823,US,Kanawha County,United States
456,1203 Eastern Avenue,Schenectady,NY,12308,42.8077069,-73.9142925,US,Schenectady County,United States
458,1262 Dix Avenue,Hudson Falls,NY,12839,43.3200006,-73.5736756,US,Washington County,United States
459,140-42 Ferry Street,Newark,NJ,7105,40.729832,-74.159054,US,Essex County,United States
