Store Number,Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
T3304,Cambridge Porter Square,822 Somerville Ave,Cambridge,MA,2140,42.3885298,-71.1185426,United States,US,Middlesex County
T3249,Manhattan East Village,500 E 14Th St,New York,NY,10009,40.73009,-73.980103,United States,US,New York County
T3259,Port Washington North,101 Shore Rd,Port Washington,NY,11050,40.8413224,-73.7041746,United States,US,Nassau County
T2847,Sayville,5750 Sunrise Hwy,Sayville,NY,11782,40.7660007,-73.0680131,United States,US,Suffolk County
T2757,East Liberty,6231 Penn Ave,Pittsburgh,PA,15206,40.4609096,-79.9211941,United States,US,Allegheny County
T3234,State College University Campus,201 W Beaver Ave,State College,PA,16801,40.7924987,-77.8619075,United States,US,Centre County
T3211,College Park,7501 Baltimore Ave,College Park,MD,20740,38.9824509,-76.9371325,United States,US,Prince George's County
T2631,Crofton,2384 Brandermill Blvd,Gambrills,MD,21054,39.034341,-76.6838348,United States,US,Anne Arundel County
T2845,Baltimore East,3559 Boston Street,Baltimore,MD,21224,39.2748051,-76.5663428,United States,US,
T2790,Merrifield,2905 District Ave S,Fairfax,VA,22031,38.8730895,-77.2295126,United States,US,Fairfax County
T3295,Falls Church Tinner Hill,500 S. Washington St,Falls Church,VA,22046,38.8798176,-77.177723,United States,US,
T2784,Cary West,7129 O'kelly Chapel Road,Cary,NC,27519,35.8442126,-78.8848141,United States,US,Wake County
T2721,Morrisville,3001 Market Center Dr,Morrisville,NC,27560,35.8051403,-78.8154343,United States,US,Wake County
T2565,Gastonia,425 Cox Rd,Gastonia,NC,28054,35.2645883,-81.1387394,United States,US,Gaston County
T2742,Myrtle Beach So,140 Sayebrook Pkwy,Myrtle Beach,SC,29588,33.6541392,-78.9799038,United States,US,Horry County
T2137,Atlanta Midtown,375 18Th St,Atlanta,GA,30363,33.7932856,-84.3993367,United States,US,Fulton County
T2264,Winter Garden,3343 Daniels Rd,Winter Garden,FL,34787,28.5206184,-81.5851757,United States,US,Orange County
T2815,Knoxville South,1900 Town Center Blvd,Knoxville,TN,37922,35.8623747,-84.0796089,United States,US,Knox County
T3244,Columbus Ohio State U,1892 N. High St,Columbus,OH,43201,40.0009693,-83.0078949,United States,US,Franklin County
T2818,Grandville,3130 44Th St Sw,Grandville,MI,49418,42.8816611,-85.7402248,United States,US,Kent County
T2780,Brookfield,12725 W Bluemound Rd,Brookfield,WI,53005,43.0341014,-88.0707067,United States,US,Waukesha County
T2519,Inver Grove Heights,7841 Amana Trail,Inver Grove Heights,MN,55077,44.8361218,-93.0873651,United States,US,Dakota County
T2540,Sioux Falls East,1021 Highline Pl,Sioux Falls,SD,57110,43.5384221,-96.65546,United States,US,Minnehaha County
T2799,Chicago State St.,1 S State St,Chicago,IL,60603,41.8817916,-87.6275248,United States,US,Cook County
T2613,Chicago Division,1200 N Larrabee St,Chicago,IL,60610,41.9043994,-87.6440829,United States,US,Cook County
