Store Number,Address,City,State,Zip Code,Country Code,Latitude,Longitude,County,Country
1,2110 W Walnut St,Rogers,AR,72756,US,36.3321158,-94.1488413,Benton County,United States
2,161 N Walmart Dr,Harrison,AR,72601,US,36.268977,-93.1389147,Boone County,United States
3,30983 Highway 441 S,Commerce,GA,30529,US,34.2477881,-83.4565365,Banks County,United States
4,2901 Highway 412 E,Siloam Springs,AR,72761,US,36.1833607,-94.5126094,Benton County,United States
5,1155 Hwy 65 North,Conway,AR,72032,US,35.108112,-92.437317,,United States
7,9053 Highway 107,Sherwood,AR,72120,US,34.838831,-92.2368896,Pulaski County,United States
8,1621 North Business 9,Morrilton,AR,72110,US,35.1685663,-92.7266795,Conway County,United States
9,1303 S Main St,Sikeston,MO,63801,US,36.856937,-89.5860092,New Madrid County,United States
10,2020 S Muskogee Ave,Tahlequah,OK,74464,US,35.8886438,-94.9797398,Cherokee County,United States
11,65 Wal Mart Dr,Mountain Home,AR,72653,US,36.3551174,-92.3411098,Baxter County,United States
12,1500 S Lynn Riggs Blvd,Claremore,OK,74017,US,36.2942485,-95.6279548,Rogers County,United States
13,2705 Grand Ave,Carthage,MO,64836,US,37.1420761,-94.3122131,Jasper County,United States
14,1800 S Jefferson Ave,Lebanon,MO,65536,US,37.6632973,-92.6459159,Laclede County,United States
15,1310 Preacher Roe Blvd,West Plains,MO,65775,US,36.714443,-91.8705562,Howell County,United States
16,2214 Fayetteville Rd,Van Buren,AR,72956,US,35.4693645,-94.3535989,Crawford County,United States
17,3200 Lusk Dr,Neosho,MO,64850,US,36.8386145,-94.3969798,Newton County,United States
18,1211 Highway 367 N,Newport,AR,72112,US,35.6179065,-91.2549602,Jackson County,United States
19,333 S Westwood Blvd,Poplar Bluff,MO,63901,US,36.7557236,-90.4107252,Butler County,United States
20,1712 E Ohio St,Clinton,MO,64735,US,38.362909,-93.7506506,Henry County,United States
21,185 Saint Robert Blvd,Saint Robert,MO,65584,US,37.8253452,-92.1520844,Pulaski County,United States
22,4901 S Mill St,Pryor,OK,74361,US,36.2626366,-95.3300213,Mayes County,United States
23,1201 N Service Rd E,Ruston,LA,71270,US,32.5435942,-92.6242149,Lincoln Parish,United States
24,2000 John Harden Dr,Jacksonville,AR,72076,US,34.8848267,-92.1125019,Pulaski County,United States
25,4820 S Clark St,Mexico,MO,65265,US,39.1202275,-91.8909986,Audrain County,United States
26,5000 10th Ave,Leavenworth,KS,66048,US,39.2687022,-94.9302245,Leavenworth County,United States
27,1101 W Highway 32,Salem,MO,65560,US,37.6342278,-91.546036,,United States
28,2415 N Main St,Miami,OK,74354,US,36.9042142,-94.8789696,Ottawa County,United States
29,724 Stadium West Blv,Jefferson City,MO,65109,US,38.5798935,-92.2196699,Cole County,United States
30,2025 W Business Us Highway 60,Dexter,MO,63841,US,36.8011595,-89.9924294,Stoddard County,United States
31,3108 N Broadway St,Poteau,OK,74953,US,35.0946441,-94.6284096,Le Flore County,United States
32,2050 W 76 Country Blvd,Branson,MO,65616,US,36.6389801,-93.259777,Taney County,United States
33,1710 S 4th St,Nashville,AR,71852,US,33.9254216,-93.8574182,Howard County,United States
34,2250 Lincoln Ave,Nevada,MO,64772,US,37.8347846,-94.3273476,Vernon County,United States
35,101 Bluemont Ave,Manhattan,KS,66502,US,39.1885961,-96.5559876,Pottawatomie County,United States
36,2802 W Kingshighway,Paragould,AR,72450,US,36.0576243,-90.5228286,Greene County,United States
37,707 Walton Dr,Farmington,MO,63640,US,37.7893904,-90.4355103,St Francois County,United States
38,1907 Se Washington St,Idabel,OK,74745,US,33.8981595,-94.8036332,McCurtain County,United States
39,2500 S Main St,Fort Scott,KS,66701,US,37.808097,-94.7086778,Bourbon County,United States
40,1301 E Highway 24,Moberly,MO,65270,US,39.4469796,-92.4199446,Randolph County,United States
41,4000 Se Green Country Rd,Bartlesville,OK,74006,US,36.7403269,-95.931373,Washington County,United States
42,1863 Cr 5300,Coffeyville,KS,67337,US,37.0423805,-95.5791774,Montgomery County,United States
43,521 E Chestnut St,Junction City,KS,66441,US,39.0190386,-96.8205295,Geary County,United States
